,year,round,resultId,raceId,circuitId,circuitRef,driverId,driverRef,constructorId,grid,position,statusId,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,Win
6037,1992,2,6038,290,32,rodriguez,84,brundle,22,4,0,5,0,0,0,0,0,0
6038,1992,2,6039,290,32,rodriguez,99,tarquini,36,14,0,8,0,0,0,0,0,0
6039,1992,2,6040,290,32,rodriguez,130,chiesa,36,23,0,20,0,0,0,0,0,0
6040,1992,2,6041,290,32,rodriguez,94,martini,35,9,0,64,0,0,0,0,0,0
6041,1992,2,6042,290,32,rodriguez,55,alesi,6,10,0,5,0,0,0,0,0,0
6042,1992,2,6043,290,32,rodriguez,81,morbidelli,18,21,0,20,0,0,0,0,0,0
6043,1992,2,6044,290,32,rodriguez,131,modena,17,15,0,6,0,0,0,0,0,0
6044,1992,2,6045,290,32,rodriguez,129,grouillard,25,16,0,5,0,0,0,0,0,0
6045,1992,2,6046,290,32,rodriguez,102,senna,1,6,0,7,0,0,0,0,0,0
6046,1992,2,6047,290,32,rodriguez,104,fittipaldi,18,17,0,20,0,0,0,0,0,0
6047,1992,2,6048,290,32,rodriguez,127,gugelmin,17,8,0,5,0,0,0,0,0,0
6048,1992,2,6049,290,32,rodriguez,91,wendlinger,37,19,0,4,0,0,0,0,0,0
6049,1992,2,6050,290,32,rodriguez,122,capelli,6,20,0,4,0,0,0,0,0,0
6050,1992,2,6051,290,32,rodriguez,88,suzuki,29,0,0,81,0,0,0,0,0,0
6051,1992,2,6052,290,32,rodriguez,108,belmondo,37,0,0,81,0,0,0,0,0,0
6052,1992,2,6053,290,32,rodriguez,128,poele,34,0,0,81,0,0,0,0,0,0
6053,1992,2,6054,290,32,rodriguez,132,amati,34,0,0,81,0,0,0,0,0,0
6054,1992,3,6055,291,18,interlagos,95,mansell,3,1,1,1,0,0,1,0,0,1
6055,1992,3,6056,291,18,interlagos,119,patrese,3,2,2,1,0,0,1,0,0,0
6056,1992,3,6057,291,18,interlagos,30,michael_schumacher,22,5,3,11,0,0,1,0,0,0
6057,1992,3,6058,291,18,interlagos,55,alesi,6,6,4,11,0,0,1,0,0,0
6058,1992,3,6059,291,18,interlagos,122,capelli,6,11,5,11,0,0,1,0,0,0
6059,1992,3,6060,291,18,interlagos,105,alboreto,29,14,6,11,0,0,1,0,0,0
6060,1992,3,6061,291,18,interlagos,81,morbidelli,18,23,7,12,0,0,1,0,0,0
6061,1992,3,6062,291,18,interlagos,109,lehto,35,16,8,12,0,0,1,0,0,0
6062,1992,3,6063,291,18,interlagos,79,katayama,33,25,9,13,0,0,1,0,0,0
6063,1992,3,6064,291,18,interlagos,57,hakkinen,32,24,10,14,0,0,1,0,0,0
6064,1992,3,6065,291,18,interlagos,99,tarquini,36,19,0,5,0,0,1,0,0,0
6065,1992,3,6066,291,18,interlagos,91,wendlinger,37,9,0,8,0,0,1,0,0,0
6066,1992,3,6067,291,18,interlagos,104,fittipaldi,18,20,0,6,0,0,1,0,0,0
6067,1992,3,6068,291,18,interlagos,129,grouillard,25,17,0,5,0,0,1,0,0,0
6068,1992,3,6069,291,18,interlagos,100,comas,27,15,0,6,0,0,1,0,0,0
6069,1992,3,6070,291,18,interlagos,65,herbert,32,26,0,20,0,0,1,0,0,0
6070,1992,3,6071,291,18,interlagos,123,boutsen,27,10,0,4,0,0,1,0,0,0
6071,1992,3,6072,291,18,interlagos,127,gugelmin,17,21,0,6,0,0,1,0,0,0
6072,1992,3,6073,291,18,interlagos,84,brundle,22,7,0,4,0,0,1,0,0,0
6073,1992,3,6074,291,18,interlagos,94,martini,35,8,0,8,0,0,1,0,0,0
6074,1992,3,6075,291,18,interlagos,92,gachot,33,18,0,22,0,0,1,0,0,0
6075,1992,3,6076,291,18,interlagos,110,cesaris,25,13,0,5,0,0,1,0,0,0
6076,1992,3,6077,291,18,interlagos,102,senna,1,3,0,5,0,0,1,0,0,0
6077,1992,3,6078,291,18,interlagos,77,berger,1,4,0,10,0,0,1,0,0,0
6078,1992,3,6079,291,18,interlagos,88,suzuki,29,22,0,5,0,0,1,0,0,0
6079,1992,3,6080,291,18,interlagos,131,modena,17,12,0,6,0,0,1,0,0,0
6080,1992,3,6081,291,18,interlagos,130,chiesa,36,0,0,81,0,0,1,0,0,0
6081,1992,3,6082,291,18,interlagos,108,belmondo,37,0,0,81,0,0,1,0,0,0
6082,1992,3,6083,291,18,interlagos,128,poele,34,0,0,81,0,0,1,0,0,0
6083,1992,3,6084,291,18,interlagos,132,amati,34,0,0,81,0,0,1,0,0,0
6084,1992,4,6085,292,4,catalunya,95,mansell,3,1,1,1,0,0,1,1,0,1
6085,1992,4,6086,292,4,catalunya,30,michael_schumacher,22,2,2,1,0,0,1,1,0,0
6086,1992,4,6087,292,4,catalunya,55,alesi,6,8,3,1,0,0,1,1,0,0
6087,1992,4,6088,292,4,catalunya,77,berger,1,7,4,1,0,0,1,1,0,0
6088,1992,4,6089,292,4,catalunya,105,alboreto,29,16,5,11,0,0,1,1,0,0
6089,1992,4,6090,292,4,catalunya,94,martini,35,13,6,12,0,0,1,1,0,0
6090,1992,4,6091,292,4,catalunya,88,suzuki,29,19,7,12,0,0,1,1,0,0
6091,1992,4,6092,292,4,catalunya,91,wendlinger,37,9,8,12,0,0,1,1,0,0
6092,1992,4,6093,292,4,catalunya,102,senna,1,3,9,20,0,0,1,1,0,0
6093,1992,4,6094,292,4,catalunya,122,capelli,6,5,10,20,0,0,1,1,0,0
6094,1992,4,6095,292,4,catalunya,104,fittipaldi,18,22,11,14,0,0,1,1,0,0
6095,1992,4,6096,292,4,catalunya,108,belmondo,37,23,12,14,0,0,1,1,0,0
6096,1992,4,6097,292,4,catalunya,109,lehto,35,12,0,20,0,0,1,1,0,0
6097,1992,4,6098,292,4,catalunya,99,tarquini,36,18,0,20,0,0,1,1,0,0
6098,1992,4,6099,292,4,catalunya,57,hakkinen,32,21,0,20,0,0,1,1,0,0
6099,1992,4,6100,292,4,catalunya,100,comas,27,10,0,20,0,0,1,1,0,0
6100,1992,4,6101,292,4,catalunya,92,gachot,33,24,0,5,0,0,1,1,0,0
6101,1992,4,6102,292,4,catalunya,129,grouillard,25,15,0,20,0,0,1,1,0,0
6102,1992,4,6103,292,4,catalunya,81,morbidelli,18,25,0,64,0,0,1,1,0,0
6103,1992,4,6104,292,4,catalunya,127,gugelmin,17,17,0,20,0,0,1,1,0,0
6104,1992,4,6105,292,4,catalunya,130,chiesa,36,20,0,20,0,0,1,1,0,0
6105,1992,4,6106,292,4,catalunya,119,patrese,3,4,0,20,0,0,1,1,0,0
6106,1992,4,6107,292,4,catalunya,65,herbert,32,26,0,20,0,0,1,1,0,0
6107,1992,4,6108,292,4,catalunya,123,boutsen,27,14,0,5,0,0,1,1,0,0
6108,1992,4,6109,292,4,catalunya,84,brundle,22,6,0,20,0,0,1,1,0,0
6109,1992,4,6110,292,4,catalunya,110,cesaris,25,11,0,5,0,0,1,1,0,0
6110,1992,4,6111,292,4,catalunya,79,katayama,33,0,0,81,0,0,1,1,0,0
6111,1992,4,6112,292,4,catalunya,128,poele,34,0,0,81,0,0,1,1,0,0
6112,1992,4,6113,292,4,catalunya,131,modena,17,0,0,81,0,0,1,1,0,0
6113,1992,4,6114,292,4,catalunya,71,damon_hill,34,0,0,81,0,0,1,1,0,0
6114,1992,4,6115,292,4,catalunya,90,moreno,38,0,0,97,0,0,1,1,0,0
6115,1992,4,6116,292,4,catalunya,135,mccarthy,38,0,0,97,0,0,1,1,0,0
6116,1992,5,6117,293,21,imola,95,mansell,3,1,1,1,1,0,0,0,0,1
6117,1992,5,6118,293,21,imola,119,patrese,3,2,2,1,1,0,0,0,0,0
6118,1992,5,6119,293,21,imola,102,senna,1,3,3,1,1,0,0,0,0,0
6119,1992,5,6120,293,21,imola,84,brundle,22,6,4,1,1,0,0,0,0,0
6120,1992,5,6121,293,21,imola,105,alboreto,29,9,5,11,1,0,0,0,0,0
6121,1992,5,6122,293,21,imola,94,martini,35,15,6,11,1,0,0,0,0,0
6122,1992,5,6123,293,21,imola,127,gugelmin,17,16,7,12,1,0,0,0,0,0
6123,1992,5,6124,293,21,imola,129,grouillard,25,20,8,12,1,0,0,0,0,0
6124,1992,5,6125,293,21,imola,100,comas,27,13,9,12,1,0,0,0,0,0
6125,1992,5,6126,293,21,imola,88,suzuki,29,11,10,12,1,0,0,0,0,0
6126,1992,5,6127,293,21,imola,109,lehto,35,16,11,5,1,0,0,0,0,0
6127,1992,5,6128,293,21,imola,91,wendlinger,37,12,12,13,1,0,0,0,0,0
6128,1992,5,6129,293,21,imola,108,belmondo,37,24,13,13,1,0,0,0,0,0
6129,1992,5,6130,293,21,imola,110,cesaris,25,14,14,69,1,0,0,0,0,0
6130,1992,5,6131,293,21,imola,79,katayama,33,17,0,20,1,0,0,0,0,0
6131,1992,5,6132,293,21,imola,55,alesi,6,7,0,4,1,0,0,0,0,0
6132,1992,5,6133,293,21,imola,77,berger,1,4,0,4,1,0,0,0,0,0
6133,1992,5,6134,293,21,imola,92,gachot,33,19,0,20,1,0,0,0,0,0
6134,1992,5,6135,293,21,imola,123,boutsen,27,10,0,5,1,0,0,0,0,0
6135,1992,5,6136,293,21,imola,131,modena,17,23,0,6,1,0,0,0,0,0
6136,1992,5,6137,293,21,imola,81,morbidelli,18,21,0,5,1,0,0,0,0,0
6137,1992,5,6138,293,21,imola,99,tarquini,36,22,0,5,1,0,0,0,0,0
6138,1992,5,6139,293,21,imola,30,michael_schumacher,22,5,0,20,1,0,0,0,0,0
6139,1992,5,6140,293,21,imola,122,capelli,6,8,0,20,1,0,0,0,0,0
6140,1992,5,6141,293,21,imola,104,fittipaldi,18,25,0,6,1,0,0,0,0,0
6141,1992,5,6142,293,21,imola,65,herbert,32,26,0,6,1,0,0,0,0,0
6142,1992,5,6143,293,21,imola,57,hakkinen,32,0,0,81,1,0,0,0,0,0
6143,1992,5,6144,293,21,imola,130,chiesa,36,0,0,81,1,0,0,0,0,0
6144,1992,5,6145,293,21,imola,71,damon_hill,34,0,0,81,1,0,0,0,0,0
6145,1992,5,6146,293,21,imola,128,poele,34,0,0,81,1,0,0,0,0,0
6146,1992,5,6147,293,21,imola,90,moreno,38,0,0,97,1,0,0,0,0,0
6147,1992,5,6148,293,21,imola,135,mccarthy,38,0,0,97,1,0,0,0,0,0
6148,1992,6,6149,294,6,monaco,102,senna,1,3,1,1,0,0,1,0,0,1
6149,1992,6,6150,294,6,monaco,95,mansell,3,1,2,1,0,0,1,0,0,0
6150,1992,6,6151,294,6,monaco,119,patrese,3,2,3,1,0,0,1,0,0,0
6151,1992,6,6152,294,6,monaco,30,michael_schumacher,22,6,4,1,0,0,1,0,0,0
6152,1992,6,6153,294,6,monaco,84,brundle,22,7,5,1,0,0,1,0,0,0
6153,1992,6,6154,294,6,monaco,92,gachot,33,15,6,11,0,0,1,0,0,0
6154,1992,6,6155,294,6,monaco,105,alboreto,29,11,7,11,0,0,1,0,0,0
6155,1992,6,6156,294,6,monaco,104,fittipaldi,18,17,8,11,0,0,1,0,0,0
6156,1992,6,6157,294,6,monaco,109,lehto,35,20,9,12,0,0,1,0,0,0
6157,1992,6,6158,294,6,monaco,100,comas,27,23,10,12,0,0,1,0,0,0
6158,1992,6,6159,294,6,monaco,88,suzuki,29,19,11,12,0,0,1,0,0,0
6159,1992,6,6160,294,6,monaco,123,boutsen,27,22,12,13,0,0,1,0,0,0
6160,1992,6,6161,294,6,monaco,122,capelli,6,8,0,20,0,0,1,0,0,0
6161,1992,6,6162,294,6,monaco,77,berger,1,5,0,6,0,0,1,0,0,0
6162,1992,6,6163,294,6,monaco,57,hakkinen,32,14,0,6,0,0,1,0,0,0
6163,1992,6,6164,294,6,monaco,55,alesi,6,4,0,6,0,0,1,0,0,0
6164,1992,6,6165,294,6,monaco,127,gugelmin,17,13,0,6,0,0,1,0,0,0
6165,1992,6,6166,294,6,monaco,65,herbert,32,9,0,20,0,0,1,0,0,0
6166,1992,6,6167,294,6,monaco,90,moreno,38,26,0,5,0,0,1,0,0,0
6167,1992,6,6168,294,6,monaco,110,cesaris,25,10,0,6,0,0,1,0,0,0
6168,1992,6,6169,294,6,monaco,99,tarquini,36,25,0,5,0,0,1,0,0,0
6169,1992,6,6170,294,6,monaco,131,modena,17,21,0,20,0,0,1,0,0,0
6170,1992,6,6171,294,6,monaco,129,grouillard,25,24,0,7,0,0,1,0,0,0
6171,1992,6,6172,294,6,monaco,91,wendlinger,37,16,0,6,0,0,1,0,0,0
6172,1992,6,6173,294,6,monaco,81,morbidelli,18,12,0,6,0,0,1,0,0,0
6173,1992,6,6174,294,6,monaco,94,martini,35,18,0,20,0,0,1,0,0,0
6174,1992,6,6175,294,6,monaco,128,poele,34,0,0,81,0,0,1,0,0,0
6175,1992,6,6176,294,6,monaco,71,damon_hill,34,0,0,81,0,0,1,0,0,0
6176,1992,6,6177,294,6,monaco,130,chiesa,36,0,0,81,0,0,1,0,0,0
6177,1992,6,6178,294,6,monaco,108,belmondo,37,0,0,81,0,0,1,0,0,0
6178,1992,6,6179,294,6,monaco,79,katayama,33,0,0,97,0,0,1,0,0,0
6179,1992,6,6180,294,6,monaco,135,mccarthy,38,0,0,97,0,0,1,0,0,0
6180,1992,7,6181,295,7,villeneuve,77,berger,1,4,1,1,0,0,1,0,0,1
6181,1992,7,6182,295,7,villeneuve,30,michael_schumacher,22,5,2,1,0,0,1,0,0,0
6182,1992,7,6183,295,7,villeneuve,55,alesi,6,8,3,1,0,0,1,0,0,0
6183,1992,7,6184,295,7,villeneuve,91,wendlinger,37,12,4,11,0,0,1,0,0,0
6184,1992,7,6185,295,7,villeneuve,110,cesaris,25,14,5,11,0,0,1,0,0,0
6185,1992,7,6186,295,7,villeneuve,100,comas,27,22,6,11,0,0,1,0,0,0
6186,1992,7,6187,295,7,villeneuve,105,alboreto,29,16,7,11,0,0,1,0,0,0
6187,1992,7,6188,295,7,villeneuve,94,martini,35,15,8,11,0,0,1,0,0,0
6188,1992,7,6189,295,7,villeneuve,109,lehto,35,23,9,11,0,0,1,0,0,0
6189,1992,7,6190,295,7,villeneuve,123,boutsen,27,21,10,12,0,0,1,0,0,0
6190,1992,7,6191,295,7,villeneuve,81,morbidelli,18,13,11,12,0,0,1,0,0,0
6191,1992,7,6192,295,7,villeneuve,129,grouillard,25,26,12,12,0,0,1,0,0,0
6192,1992,7,6193,295,7,villeneuve,104,fittipaldi,18,25,13,14,0,0,1,0,0,0
6193,1992,7,6194,295,7,villeneuve,108,belmondo,37,20,14,15,0,0,1,0,0,0
6194,1992,7,6195,295,7,villeneuve,79,katayama,33,11,0,5,0,0,1,0,0,0
6195,1992,7,6196,295,7,villeneuve,84,brundle,22,7,0,7,0,0,1,0,0,0
6196,1992,7,6197,295,7,villeneuve,119,patrese,3,2,0,6,0,0,1,0,0,0
6197,1992,7,6198,295,7,villeneuve,102,senna,1,1,0,10,0,0,1,0,0,0
6198,1992,7,6199,295,7,villeneuve,131,modena,17,17,0,7,0,0,1,0,0,0
6199,1992,7,6200,295,7,villeneuve,57,hakkinen,32,10,0,6,0,0,1,0,0,0
6200,1992,7,6201,295,7,villeneuve,65,herbert,32,6,0,8,0,0,1,0,0,0
6201,1992,7,6202,295,7,villeneuve,122,capelli,6,9,0,20,0,0,1,0,0,0
6202,1992,7,6203,295,7,villeneuve,95,mansell,3,3,0,20,0,0,1,0,0,0
6203,1992,7,6204,295,7,villeneuve,127,gugelmin,17,24,0,7,0,0,1,0,0,0
6204,1992,7,6205,295,7,villeneuve,92,gachot,33,19,0,2,0,0,1,0,0,0
6205,1992,7,6206,295,7,villeneuve,99,tarquini,36,18,0,7,0,0,1,0,0,0
6206,1992,7,6207,295,7,villeneuve,88,suzuki,29,0,0,81,0,0,1,0,0,0
6207,1992,7,6208,295,7,villeneuve,128,poele,34,0,0,81,0,0,1,0,0,0
6208,1992,7,6209,295,7,villeneuve,130,chiesa,36,0,0,81,0,0,1,0,0,0
6209,1992,7,6210,295,7,villeneuve,71,damon_hill,34,0,0,81,0,0,1,0,0,0
6210,1992,7,6211,295,7,villeneuve,90,moreno,38,0,0,97,0,0,1,0,0,0
6211,1992,8,6212,296,8,magny_cours,95,mansell,3,1,1,1,0,0,0,0,0,1
6212,1992,8,6213,296,8,magny_cours,119,patrese,3,2,2,1,0,0,0,0,0,0
6213,1992,8,6214,296,8,magny_cours,84,brundle,22,7,3,1,0,0,0,0,0,0
6214,1992,8,6215,296,8,magny_cours,57,hakkinen,32,11,4,11,0,0,0,0,0,0
6215,1992,8,6216,296,8,magny_cours,100,comas,27,10,5,11,0,0,0,0,0,0
6216,1992,8,6217,296,8,magny_cours,65,herbert,32,12,6,11,0,0,0,0,0,0
6217,1992,8,6218,296,8,magny_cours,105,alboreto,29,14,7,11,0,0,0,0,0,0
6218,1992,8,6219,296,8,magny_cours,81,morbidelli,18,16,8,11,0,0,0,0,0,0
6219,1992,8,6220,296,8,magny_cours,109,lehto,35,17,9,12,0,0,0,0,0,0
6220,1992,8,6221,296,8,magny_cours,94,martini,35,25,10,12,0,0,0,0,0,0
6221,1992,8,6222,296,8,magny_cours,129,grouillard,25,22,11,13,0,0,0,0,0,0
6222,1992,8,6223,296,8,magny_cours,55,alesi,6,6,0,5,0,0,0,0,0,0
6223,1992,8,6224,296,8,magny_cours,110,cesaris,25,19,0,20,0,0,0,0,0,0
6224,1992,8,6225,296,8,magny_cours,79,katayama,33,18,0,5,0,0,0,0,0,0
6225,1992,8,6226,296,8,magny_cours,123,boutsen,27,9,0,20,0,0,0,0,0,0
6226,1992,8,6227,296,8,magny_cours,122,capelli,6,8,0,5,0,0,0,0,0,0
6227,1992,8,6228,296,8,magny_cours,91,wendlinger,37,21,0,6,0,0,0,0,0,0
6228,1992,8,6229,296,8,magny_cours,131,modena,17,20,0,5,0,0,0,0,0,0
6229,1992,8,6230,296,8,magny_cours,88,suzuki,29,15,0,20,0,0,0,0,0,0
6230,1992,8,6231,296,8,magny_cours,30,michael_schumacher,22,5,0,3,0,0,0,0,0,0
6231,1992,8,6232,296,8,magny_cours,77,berger,1,4,0,5,0,0,0,0,0,0
6232,1992,8,6233,296,8,magny_cours,99,tarquini,36,23,0,37,0,0,0,0,0,0
6233,1992,8,6234,296,8,magny_cours,102,senna,1,3,0,3,0,0,0,0,0,0
6234,1992,8,6235,296,8,magny_cours,92,gachot,33,13,0,3,0,0,0,0,0,0
6235,1992,8,6236,296,8,magny_cours,127,gugelmin,17,24,0,3,0,0,0,0,0,0
6236,1992,8,6237,296,8,magny_cours,130,chiesa,36,26,0,3,0,0,0,0,0,0
6237,1992,8,6238,296,8,magny_cours,108,belmondo,37,0,0,81,0,0,0,0,0,0
6238,1992,8,6239,296,8,magny_cours,104,fittipaldi,18,0,0,81,0,0,0,0,0,0
6239,1992,8,6240,296,8,magny_cours,128,poele,34,0,0,81,0,0,0,0,0,0
6240,1992,8,6241,296,8,magny_cours,71,damon_hill,34,0,0,81,0,0,0,0,0,0
6241,1992,9,6242,297,9,silverstone,95,mansell,3,1,1,1,0,0,1,0,0,1
6242,1992,9,6243,297,9,silverstone,119,patrese,3,2,2,1,0,0,1,0,0,0
6243,1992,9,6244,297,9,silverstone,84,brundle,22,6,3,1,0,0,1,0,0,0
6244,1992,9,6245,297,9,silverstone,30,michael_schumacher,22,4,4,1,0,0,1,0,0,0
6245,1992,9,6246,297,9,silverstone,77,berger,1,5,5,1,0,0,1,0,0,0
6246,1992,9,6247,297,9,silverstone,57,hakkinen,32,9,6,1,0,0,1,0,0,0
6247,1992,9,6248,297,9,silverstone,105,alboreto,29,12,7,11,0,0,1,0,0,0
6248,1992,9,6249,297,9,silverstone,100,comas,27,10,8,11,0,0,1,0,0,0
6249,1992,9,6250,297,9,silverstone,122,capelli,6,14,9,11,0,0,1,0,0,0
6250,1992,9,6251,297,9,silverstone,123,boutsen,27,13,10,12,0,0,1,0,0,0
6251,1992,9,6252,297,9,silverstone,129,grouillard,25,20,11,12,0,0,1,0,0,0
6252,1992,9,6253,297,9,silverstone,88,suzuki,29,17,12,12,0,0,1,0,0,0
6253,1992,9,6254,297,9,silverstone,109,lehto,35,19,13,12,0,0,1,0,0,0
6254,1992,9,6255,297,9,silverstone,99,tarquini,36,15,14,12,0,0,1,0,0,0
6255,1992,9,6256,297,9,silverstone,94,martini,35,22,15,13,0,0,1,0,0,0
6256,1992,9,6257,297,9,silverstone,71,damon_hill,34,26,16,14,0,0,1,0,0,0
6257,1992,9,6258,297,9,silverstone,81,morbidelli,18,25,17,5,0,0,1,0,0,0
6258,1992,9,6259,297,9,silverstone,102,senna,1,3,0,7,0,0,1,0,0,0
6259,1992,9,6260,297,9,silverstone,110,cesaris,25,18,0,20,0,0,1,0,0,0
6260,1992,9,6261,297,9,silverstone,55,alesi,6,8,0,26,0,0,1,0,0,0
6261,1992,9,6262,297,9,silverstone,131,modena,17,23,0,5,0,0,1,0,0,0
6262,1992,9,6263,297,9,silverstone,127,gugelmin,17,24,0,5,0,0,1,0,0,0
6263,1992,9,6264,297,9,silverstone,92,gachot,33,11,0,36,0,0,1,0,0,0
6264,1992,9,6265,297,9,silverstone,65,herbert,32,7,0,7,0,0,1,0,0,0
6265,1992,9,6266,297,9,silverstone,91,wendlinger,37,21,0,6,0,0,1,0,0,0
6266,1992,9,6267,297,9,silverstone,79,katayama,33,16,0,7,0,0,1,0,0,0
6267,1992,9,6268,297,9,silverstone,70,zanardi,18,0,0,81,0,0,1,0,0,0
6268,1992,9,6269,297,9,silverstone,108,belmondo,37,0,0,81,0,0,1,0,0,0
6269,1992,9,6270,297,9,silverstone,130,chiesa,36,0,0,81,0,0,1,0,0,0
6270,1992,9,6271,297,9,silverstone,128,poele,34,0,0,54,0,0,1,0,0,0
6271,1992,9,6272,297,9,silverstone,90,moreno,38,0,0,97,0,0,1,0,0,0
6272,1992,9,6273,297,9,silverstone,135,mccarthy,38,0,0,97,0,0,1,0,0,0
6273,1992,10,6274,298,10,hockenheimring,95,mansell,3,1,1,1,0,0,1,0,0,1
6274,1992,10,6275,298,10,hockenheimring,102,senna,1,3,2,1,0,0,1,0,0,0
6275,1992,10,6276,298,10,hockenheimring,30,michael_schumacher,22,6,3,1,0,0,1,0,0,0
6276,1992,10,6277,298,10,hockenheimring,84,brundle,22,9,4,1,0,0,1,0,0,0
6277,1992,10,6278,298,10,hockenheimring,55,alesi,6,5,5,1,0,0,1,0,0,0
6278,1992,10,6279,298,10,hockenheimring,100,comas,27,7,6,1,0,0,1,0,0,0
6279,1992,10,6280,298,10,hockenheimring,123,boutsen,27,8,7,1,0,0,1,0,0,0
6280,1992,10,6281,298,10,hockenheimring,119,patrese,3,2,8,20,0,0,1,0,0,0
6281,1992,10,6282,298,10,hockenheimring,105,alboreto,29,17,9,11,0,0,1,0,0,0
6282,1992,10,6283,298,10,hockenheimring,109,lehto,35,21,10,11,0,0,1,0,0,0
6283,1992,10,6284,298,10,hockenheimring,94,martini,35,18,11,11,0,0,1,0,0,0
6284,1992,10,6285,298,10,hockenheimring,81,morbidelli,18,26,12,11,0,0,1,0,0,0
6285,1992,10,6286,298,10,hockenheimring,108,belmondo,37,22,13,11,0,0,1,0,0,0
6286,1992,10,6287,298,10,hockenheimring,92,gachot,33,25,14,11,0,0,1,0,0,0
6287,1992,10,6288,298,10,hockenheimring,127,gugelmin,17,23,15,12,0,0,1,0,0,0
6288,1992,10,6289,298,10,hockenheimring,91,wendlinger,37,10,16,13,0,0,1,0,0,0
6289,1992,10,6290,298,10,hockenheimring,99,tarquini,36,19,0,5,0,0,1,0,0,0
6290,1992,10,6291,298,10,hockenheimring,110,cesaris,25,20,0,5,0,0,1,0,0,0
6291,1992,10,6292,298,10,hockenheimring,65,herbert,32,11,0,5,0,0,1,0,0,0
6292,1992,10,6293,298,10,hockenheimring,122,capelli,6,12,0,5,0,0,1,0,0,0
6293,1992,10,6294,298,10,hockenheimring,57,hakkinen,32,13,0,5,0,0,1,0,0,0
6294,1992,10,6295,298,10,hockenheimring,77,berger,1,4,0,10,0,0,1,0,0,0
6295,1992,10,6296,298,10,hockenheimring,129,grouillard,25,14,0,5,0,0,1,0,0,0
6296,1992,10,6297,298,10,hockenheimring,79,katayama,33,16,0,20,0,0,1,0,0,0
6297,1992,10,6298,298,10,hockenheimring,88,suzuki,29,15,0,20,0,0,1,0,0,0
6298,1992,10,6299,298,10,hockenheimring,70,zanardi,18,24,0,6,0,0,1,0,0,0
6299,1992,10,6300,298,10,hockenheimring,131,modena,17,0,0,81,0,0,1,0,0,0
6300,1992,10,6301,298,10,hockenheimring,128,poele,34,0,0,81,0,0,1,0,0,0
6301,1992,10,6302,298,10,hockenheimring,130,chiesa,36,0,0,81,0,0,1,0,0,0
6302,1992,10,6303,298,10,hockenheimring,71,damon_hill,34,0,0,81,0,0,1,0,0,0
6303,1992,10,6304,298,10,hockenheimring,90,moreno,38,0,0,97,0,0,1,0,0,0
6304,1992,10,6305,298,10,hockenheimring,135,mccarthy,38,0,0,96,0,0,1,0,0,0
6305,1992,11,6306,299,11,hungaroring,102,senna,1,3,1,1,0,0,1,0,0,1
6306,1992,11,6307,299,11,hungaroring,95,mansell,3,2,2,1,0,0,1,0,0,0
6307,1992,11,6308,299,11,hungaroring,77,berger,1,5,3,1,0,0,1,0,0,0
6308,1992,11,6309,299,11,hungaroring,57,hakkinen,32,16,4,1,0,0,1,0,0,0
6309,1992,11,6310,299,11,hungaroring,84,brundle,22,6,5,1,0,0,1,0,0,0
6310,1992,11,6311,299,11,hungaroring,122,capelli,6,10,6,11,0,0,1,0,0,0
6311,1992,11,6312,299,11,hungaroring,105,alboreto,29,7,7,12,0,0,1,0,0,0
6312,1992,11,6313,299,11,hungaroring,110,cesaris,25,19,8,12,0,0,1,0,0,0
6313,1992,11,6314,299,11,hungaroring,108,belmondo,37,17,9,13,0,0,1,0,0,0
6314,1992,11,6315,299,11,hungaroring,127,gugelmin,17,21,10,14,0,0,1,0,0,0
6315,1992,11,6316,299,11,hungaroring,71,damon_hill,34,25,11,14,0,0,1,0,0,0
6316,1992,11,6317,299,11,hungaroring,30,michael_schumacher,22,4,0,41,0,0,1,0,0,0
6317,1992,11,6318,299,11,hungaroring,119,patrese,3,1,0,5,0,0,1,0,0,0
6318,1992,11,6319,299,11,hungaroring,94,martini,35,26,0,6,0,0,1,0,0,0
6319,1992,11,6320,299,11,hungaroring,79,katayama,33,20,0,5,0,0,1,0,0,0
6320,1992,11,6321,299,11,hungaroring,55,alesi,6,9,0,20,0,0,1,0,0,0
6321,1992,11,6322,299,11,hungaroring,92,gachot,33,15,0,4,0,0,1,0,0,0
6322,1992,11,6323,299,11,hungaroring,88,suzuki,29,14,0,4,0,0,1,0,0,0
6323,1992,11,6324,299,11,hungaroring,129,grouillard,25,22,0,4,0,0,1,0,0,0
6324,1992,11,6325,299,11,hungaroring,91,wendlinger,37,23,0,4,0,0,1,0,0,0
6325,1992,11,6326,299,11,hungaroring,131,modena,17,24,0,4,0,0,1,0,0,0
6326,1992,11,6327,299,11,hungaroring,128,poele,36,18,0,20,0,0,1,0,0,0
6327,1992,11,6328,299,11,hungaroring,123,boutsen,27,8,0,4,0,0,1,0,0,0
6328,1992,11,6329,299,11,hungaroring,100,comas,27,11,0,4,0,0,1,0,0,0
6329,1992,11,6330,299,11,hungaroring,99,tarquini,36,12,0,4,0,0,1,0,0,0
6330,1992,11,6331,299,11,hungaroring,65,herbert,32,13,0,4,0,0,1,0,0,0
6331,1992,11,6332,299,11,hungaroring,81,morbidelli,18,0,0,81,0,0,1,0,0,0
6332,1992,11,6333,299,11,hungaroring,109,lehto,35,0,0,81,0,0,1,0,0,0
6333,1992,11,6334,299,11,hungaroring,70,zanardi,18,0,0,81,0,0,1,0,0,0
